Frame 0, track_0, head: Grid Position (0, 2)
Frame 1383, track_0, torso: Grid Position (2, 3)
Frame 1383, track_1, head: Grid Position (1, 2)
Frame 1383, track_1, torso: Grid Position (1, 2)
Frame 1383, track_1, tail_base: Grid Position (1, 2)
Frame 1384, track_0, head: Grid Position (1, 3)
Frame 1384, track_0, torso: Grid Position (2, 3)
Frame 1384, track_0, tail_base: Grid Position (2, 3)
Frame 1384, track_1, head: Grid Position (1, 2)
Frame 1384, track_1, torso: Grid Position (1, 2)
Frame 1384, track_1, tail_base: Grid Position (1, 2)
Frame 1385, track_0, head: Grid Position (1, 3)
Frame 1385, track_0, torso: Grid Position (2, 3)
Frame 1385, track_1, head: Grid Position (1, 2)
Frame 1385, track_1, torso: Grid Position (1, 2)
Frame 1385, track_1, tail_base: Grid Position (1, 2)
Frame 1386, track_0, head: Grid Position (1, 3)
Frame 1386, track_0, torso: Grid Position (2, 3)
Frame 1386, track_0, tail_base: Grid Position (2, 3)
Frame 1386, track_1, head: Grid Position (1, 2)
Frame 1386, track_1, torso: Grid Position (1, 2)
Frame 1386, track_1, tail_base: Grid Position (1, 2)
Frame 1387, track_0, head: Grid Position (1, 3)
Frame 1387, track_0, torso: Grid Position (2, 3)
Frame 1387, track_0, tail_base: Grid Position (2, 3)
Frame 1387, track_1, head: Grid Position (1, 2)
Frame 1387, track_1, torso: Grid Position (1, 2)
Frame 1387, track_1, tail_base: Grid Position (1, 2)
Frame 1388, track_0, head: Grid Position (1, 3)
Frame 1388, track_0, torso: Grid Position (2, 3)
Frame 1388, track_0, tail_base: Grid Position (2, 3)
Frame 1388, track_1, torso: Grid Position (1, 2)
Frame 1388, track_1, tail_base: Grid Position (1, 2)
Frame 1389, track_0, head: Grid Position (1, 3)
Frame 1389, track_0, torso: Grid Position (2, 3)
Frame 1389, track_0, tail_base: Grid Position (2, 3)
Frame 1389, track_1, torso: Grid Position (1, 2)
Frame 1389, track_1, tail_base: Grid Position (1, 2)
Frame 1390, track_0, head: Grid Position (1, 3)
Frame 1390, track_0, torso: Grid Position (2, 3)
Frame 1390, track_1, head: Grid Position (1, 2)
Frame 1390, track_1, torso: Grid Position (1, 2)
Frame 1390, track_1, tail_base: Grid Position (1, 2)
Frame 1391, track_0, head: Grid Position (1, 3)
Frame 1391, track_0, torso: Grid Position (2, 3)
Frame 1391, track_1, head: Grid Position (1, 2)
Frame 1391, track_1, torso: Grid Position (1, 2)
Frame 1391, track_1, tail_base: Grid Position (1, 2)
Frame 1392, track_0, head: Grid Position (1, 3)
Frame 1392, track_0, torso: Grid Position (2, 3)
Frame 1392, track_1, torso: Grid Position (1, 2)
Frame 1392, track_1, tail_base: Grid Position (1, 2)
Frame 1393, track_0, head: Grid Position (1, 3)
Frame 1393, track_0, torso: Grid Position (2, 3)
Frame 1393, track_1, torso: Grid Position (1, 2)
Frame 1393, track_1, tail_base: Grid Position (1, 2)
Frame 1394, track_0, head: Grid Position (1, 3)
Frame 1394, track_0, torso: Grid Position (2, 3)
Frame 1394, track_1, torso: Grid Position (1, 2)
Frame 1394, track_1, tail_base: Grid Position (1, 2)
Frame 1395, track_0, head: Grid Position (1, 3)
Frame 1395, track_0, torso: Grid Position (2, 3)
Frame 1395, track_1, head: Grid Position (1, 2)
Frame 1395, track_1, torso: Grid Position (1, 2)
Frame 1395, track_1, tail_base: Grid Position (1, 2)
Frame 1396, track_0, head: Grid Position (1, 3)
Frame 1396, track_0, torso: Grid Position (2, 3)
Frame 1396, track_1, head: Grid Position (1, 2)
Frame 1396, track_1, torso: Grid Position (1, 2)
Frame 1396, track_1, tail_base: Grid Position (1, 2)
Frame 1397, track_0, head: Grid Position (1, 3)
Frame 1397, track_0, torso: Grid Position (2, 3)
Frame 1397, track_1, torso: Grid Position (1, 2)
Frame 1397, track_1, tail_base: Grid Position (1, 2)
Frame 1398, track_0, head: Grid Position (1, 3)
Frame 1398, track_0, torso: Grid Position (2, 3)
Frame 1398, track_1, head: Grid Position (1, 2)
Frame 1398, track_1, torso: Grid Position (1, 2)
Frame 1398, track_1, tail_base: Grid Position (1, 2)
Frame 1399, track_0, head: Grid Position (1, 3)
Frame 1399, track_0, torso: Grid Position (2, 3)
Frame 1399, track_1, head: Grid Position (1, 2)
Frame 1399, track_1, torso: Grid Position (1, 2)
Frame 1399, track_1, tail_base: Grid Position (1, 2)
Frame 1400, track_0, head: Grid Position (1, 3)
Frame 1400, track_0, torso: Grid Position (2, 3)
Frame 1400, track_0, tail_base: Grid Position (2, 3)
Frame 1400, track_1, head: Grid Position (1, 2)
Frame 1400, track_1, torso: Grid Position (1, 2)
Frame 1400, track_1, tail_base: Grid Position (1, 2)
Frame 1401, track_0, head: Grid Position (1, 3)
Frame 1401, track_0, torso: Grid Position (2, 3)
Frame 1401, track_0, tail_base: Grid Position (2, 3)
Frame 1402, track_0, head: Grid Position (1, 3)
Frame 1402, track_0, torso: Grid Position (2, 3)
Frame 1402, track_0, tail_base: Grid Position (2, 3)
Frame 1403, track_0, head: Grid Position (1, 3)
Frame 1403, track_0, torso: Grid Position (2, 3)
Frame 1404, track_0, head: Grid Position (1, 3)
Frame 1404, track_0, torso: Grid Position (2, 3)
Frame 1404, track_0, tail_base: Grid Position (2, 3)
Frame 1405, track_0, head: Grid Position (1, 3)
Frame 1405, track_0, torso: Grid Position (2, 3)
Frame 1405, track_0, tail_base: Grid Position (2, 3)
Frame 1406, track_0, head: Grid Position (1, 3)
Frame 1406, track_0, torso: Grid Position (2, 3)
Frame 1406, track_0, tail_base: Grid Position (2, 3)
Frame 1407, track_0, head: Grid Position (1, 3)
Frame 1407, track_0, torso: Grid Position (2, 3)
Frame 1408, track_0, head: Grid Position (1, 3)
Frame 1408, track_0, torso: Grid Position (2, 3)
Frame 1409, track_0, head: Grid Position (1, 3)
Frame 1409, track_0, torso: Grid Position (2, 3)
Frame 1410, track_0, head: Grid Position (1, 3)
Frame 1410, track_0, torso: Grid Position (2, 3)
Frame 1411, track_0, head: Grid Position (1, 3)
Frame 1411, track_0, torso: Grid Position (2, 3)
Frame 1412, track_0, head: Grid Position (1, 3)
Frame 1412, track_0, torso: Grid Position (2, 3)
Frame 1413, track_0, head: Grid Position (1, 3)
Frame 1413, track_0, torso: Grid Position (2, 3)
Frame 1413, track_1, torso: Grid Position (1, 3)
Frame 1413, track_1, tail_base: Grid Position (1, 2)
Frame 1414, track_0, head: Grid Position (1, 3)
Frame 1414, track_0, torso: Grid Position (2, 3)
Frame 1414, track_1, torso: Grid Position (1, 3)
Frame 1414, track_1, tail_base: Grid Position (1, 2)
Frame 1415, track_0, head: Grid Position (1, 3)
Frame 1415, track_0, torso: Grid Position (2, 3)
Frame 1415, track_1, torso: Grid Position (1, 3)
Frame 1415, track_1, tail_base: Grid Position (1, 2)
Frame 1416, track_0, head: Grid Position (1, 3)
Frame 1416, track_0, torso: Grid Position (2, 3)
Frame 1416, track_1, torso: Grid Position (1, 3)
Frame 1416, track_1, tail_base: Grid Position (1, 2)
Frame 1417, track_0, head: Grid Position (1, 3)
Frame 1417, track_0, torso: Grid Position (2, 3)
Frame 1417, track_0, tail_base: Grid Position (2, 3)
Frame 1417, track_1, torso: Grid Position (1, 3)
Frame 1417, track_1, tail_base: Grid Position (1, 2)
Frame 1418, track_0, head: Grid Position (1, 3)
Frame 1418, track_0, torso: Grid Position (2, 3)
Frame 1418, track_0, tail_base: Grid Position (2, 3)
Frame 1418, track_1, torso: Grid Position (1, 3)
Frame 1418, track_1, tail_base: Grid Position (1, 2)
Frame 1419, track_0, head: Grid Position (1, 3)
Frame 1419, track_0, torso: Grid Position (2, 3)
Frame 1419, track_0, tail_base: Grid Position (2, 3)
Frame 1419, track_1, torso: Grid Position (1, 3)
Frame 1419, track_1, tail_base: Grid Position (1, 2)
Frame 1420, track_0, head: Grid Position (1, 3)
Frame 1420, track_0, torso: Grid Position (2, 3)
Frame 1420, track_0, tail_base: Grid Position (2, 3)
Frame 1420, track_1, torso: Grid Position (1, 3)
Frame 1420, track_1, tail_base: Grid Position (1, 2)
Frame 1421, track_0, head: Grid Position (1, 3)
Frame 1421, track_0, torso: Grid Position (2, 3)
Frame 1421, track_0, tail_base: Grid Position (2, 3)
Frame 1421, track_1, torso: Grid Position (1, 3)
Frame 1421, track_1, tail_base: Grid Position (1, 2)
Frame 1422, track_0, head: Grid Position (1, 3)
Frame 1422, track_0, torso: Grid Position (2, 3)
Frame 1422, track_0, tail_base: Grid Position (2, 3)
Frame 1422, track_1, torso: Grid Position (1, 3)
Frame 1422, track_1, tail_base: Grid Position (1, 2)
Frame 1423, track_0, head: Grid Position (1, 3)
Frame 1423, track_0, torso: Grid Position (2, 3)
Frame 1423, track_1, torso: Grid Position (1, 3)
Frame 1423, track_1, tail_base: Grid Position (1, 2)
Frame 1424, track_0, head: Grid Position (1, 3)
Frame 1424, track_0, torso: Grid Position (2, 3)
Frame 1424, track_1, torso: Grid Position (1, 3)
Frame 1424, track_1, tail_base: Grid Position (1, 2)
Frame 1425, track_0, head: Grid Position (1, 3)
Frame 1425, track_0, torso: Grid Position (2, 3)
Frame 1425, track_1, torso: Grid Position (1, 3)
Frame 1425, track_1, tail_base: Grid Position (1, 2)
Frame 1426, track_0, head: Grid Position (1, 3)
Frame 1426, track_0, torso: Grid Position (2, 3)
Frame 1426, track_0, tail_base: Grid Position (2, 3)
Frame 1426, track_1, torso: Grid Position (1, 3)
Frame 1426, track_1, tail_base: Grid Position (1, 2)
Frame 1427, track_0, head: Grid Position (1, 3)
Frame 1427, track_0, torso: Grid Position (2, 3)
Frame 1427, track_0, tail_base: Grid Position (2, 3)
Frame 1427, track_1, torso: Grid Position (1, 3)
Frame 1427, track_1, tail_base: Grid Position (1, 2)
Frame 1428, track_0, head: Grid Position (1, 3)
Frame 1428, track_0, torso: Grid Position (2, 3)
Frame 1428, track_0, tail_base: Grid Position (2, 3)
Frame 1428, track_1, torso: Grid Position (1, 3)
Frame 1428, track_1, tail_base: Grid Position (1, 2)
Frame 1429, track_0, head: Grid Position (1, 3)
Frame 1429, track_0, torso: Grid Position (2, 3)
Frame 1429, track_0, tail_base: Grid Position (2, 3)
Frame 1429, track_1, torso: Grid Position (1, 3)
Frame 1429, track_1, tail_base: Grid Position (1, 2)
Frame 1430, track_0, head: Grid Position (1, 3)
Frame 1430, track_0, torso: Grid Position (2, 3)
Frame 1430, track_0, tail_base: Grid Position (2, 3)
Frame 1430, track_1, torso: Grid Position (1, 3)
Frame 1430, track_1, tail_base: Grid Position (1, 2)
Frame 1431, track_0, head: Grid Position (1, 3)
Frame 1431, track_0, torso: Grid Position (2, 3)
Frame 1431, track_0, tail_base: Grid Position (2, 3)
Frame 1431, track_1, torso: Grid Position (1, 3)
Frame 1431, track_1, tail_base: Grid Position (1, 2)
Frame 1432, track_0, head: Grid Position (1, 3)
Frame 1432, track_0, torso: Grid Position (2, 3)
Frame 1432, track_1, torso: Grid Position (1, 3)
Frame 1432, track_1, tail_base: Grid Position (1, 2)
Frame 1433, track_0, head: Grid Position (1, 3)
Frame 1433, track_0, torso: Grid Position (2, 3)
Frame 1433, track_0, tail_base: Grid Position (2, 3)
Frame 1433, track_1, torso: Grid Position (1, 3)
Frame 1433, track_1, tail_base: Grid Position (1, 2)
Frame 1434, track_0, head: Grid Position (1, 3)
Frame 1434, track_0, torso: Grid Position (2, 3)
Frame 1434, track_1, torso: Grid Position (1, 3)
Frame 1434, track_1, tail_base: Grid Position (1, 2)
Frame 1435, track_0, head: Grid Position (1, 3)
Frame 1435, track_0, torso: Grid Position (2, 3)
Frame 1435, track_1, torso: Grid Position (1, 3)
Frame 1435, track_1, tail_base: Grid Position (1, 2)
Frame 1436, track_0, head: Grid Position (1, 3)
Frame 1436, track_0, torso: Grid Position (2, 3)
Frame 1436, track_1, torso: Grid Position (1, 3)
Frame 1436, track_1, tail_base: Grid Position (1, 2)
Frame 1437, track_0, head: Grid Position (1, 3)
Frame 1437, track_0, torso: Grid Position (2, 3)
Frame 1438, track_0, head: Grid Position (1, 3)
Frame 1438, track_0, torso: Grid Position (2, 3)
Frame 1439, track_0, head: Grid Position (1, 3)
Frame 1439, track_0, torso: Grid Position (2, 3)
Frame 1440, track_0, head: Grid Position (1, 3)
Frame 1440, track_0, torso: Grid Position (2, 3)
Frame 1441, track_0, head: Grid Position (1, 3)
Frame 1441, track_0, torso: Grid Position (2, 3)
Frame 1442, track_0, head: Grid Position (1, 3)
Frame 1442, track_0, torso: Grid Position (2, 3)
Frame 1442, track_0, tail_base: Grid Position (2, 3)
Frame 1443, track_0, head: Grid Position (1, 3)
Frame 1443, track_0, torso: Grid Position (2, 3)
Frame 1444, track_0, head: Grid Position (1, 3)
Frame 1444, track_0, torso: Grid Position (2, 3)
Frame 1444, track_0, tail_base: Grid Position (2, 3)
Frame 1445, track_0, head: Grid Position (1, 3)
Frame 1445, track_0, torso: Grid Position (2, 3)
Frame 1445, track_0, tail_base: Grid Position (2, 3)
Frame 1446, track_0, head: Grid Position (1, 3)
Frame 1446, track_0, torso: Grid Position (2, 3)
Frame 1446, track_0, tail_base: Grid Position (2, 3)
Frame 1447, track_0, head: Grid Position (1, 3)
Frame 1447, track_0, torso: Grid Position (2, 3)
Frame 1447, track_0, tail_base: Grid Position (2, 3)
Frame 1448, track_0, head: Grid Position (1, 3)
Frame 1448, track_0, torso: Grid Position (2, 3)
Frame 1448, track_0, tail_base: Grid Position (2, 3)
Frame 1449, track_0, head: Grid Position (1, 3)
Frame 1449, track_0, torso: Grid Position (2, 3)
Frame 1449, track_0, tail_base: Grid Position (2, 3)
Frame 1450, track_0, head: Grid Position (1, 3)
Frame 1450, track_0, torso: Grid Position (2, 3)
Frame 1450, track_0, tail_base: Grid Position (2, 3)
Frame 1451, track_0, head: Grid Position (1, 3)
Frame 1451, track_0, torso: Grid Position (2, 3)
Frame 1451, track_0, tail_base: Grid Position (2, 3)
Frame 1452, track_0, head: Grid Position (1, 3)
Frame 1452, track_0, torso: Grid Position (2, 3)
Frame 1452, track_1, torso: Grid Position (1, 3)
Frame 1452, track_1, tail_base: Grid Position (1, 2)
Frame 1453, track_0, head: Grid Position (1, 3)
Frame 1453, track_0, torso: Grid Position (2, 3)
Frame 1453, track_0, tail_base: Grid Position (2, 3)
Frame 1453, track_1, torso: Grid Position (1, 3)
Frame 1453, track_1, tail_base: Grid Position (1, 2)
Frame 1454, track_0, head: Grid Position (1, 3)
Frame 1454, track_0, torso: Grid Position (2, 3)
Frame 1454, track_0, tail_base: Grid Position (2, 3)
Frame 1454, track_1, torso: Grid Position (1, 3)
Frame 1454, track_1, tail_base: Grid Position (1, 2)
Frame 1455, track_0, head: Grid Position (1, 3)
Frame 1455, track_0, torso: Grid Position (2, 3)
Frame 1455, track_0, tail_base: Grid Position (2, 3)
Frame 1455, track_1, torso: Grid Position (1, 3)
Frame 1455, track_1, tail_base: Grid Position (1, 2)
Frame 1456, track_0, head: Grid Position (1, 3)
Frame 1456, track_0, torso: Grid Position (2, 3)
Frame 1456, track_0, tail_base: Grid Position (2, 3)
Frame 1456, track_1, torso: Grid Position (1, 3)
Frame 1456, track_1, tail_base: Grid Position (1, 2)
Frame 1457, track_0, head: Grid Position (1, 3)
Frame 1457, track_0, torso: Grid Position (2, 3)
Frame 1457, track_0, tail_base: Grid Position (2, 3)
Frame 1457, track_1, torso: Grid Position (1, 3)
Frame 1457, track_1, tail_base: Grid Position (1, 2)
Frame 1458, track_0, head: Grid Position (1, 3)
Frame 1458, track_0, torso: Grid Position (2, 3)
Frame 1458, track_0, tail_base: Grid Position (2, 3)
Frame 1458, track_1, torso: Grid Position (1, 3)
Frame 1458, track_1, tail_base: Grid Position (1, 2)
Frame 1459, track_0, head: Grid Position (1, 3)
Frame 1459, track_0, torso: Grid Position (2, 3)
Frame 1459, track_0, tail_base: Grid Position (2, 3)
Frame 1459, track_1, head: Grid Position (1, 3)
Frame 1459, track_1, torso: Grid Position (1, 2)
Frame 1459, track_1, tail_base: Grid Position (1, 2)
Frame 1460, track_0, head: Grid Position (1, 3)
Frame 1460, track_0, torso: Grid Position (2, 3)
Frame 1460, track_0, tail_base: Grid Position (2, 3)
Frame 1460, track_1, head: Grid Position (1, 3)
Frame 1460, track_1, torso: Grid Position (1, 2)
Frame 1460, track_1, tail_base: Grid Position (1, 2)
Frame 1461, track_0, head: Grid Position (1, 3)
Frame 1461, track_0, torso: Grid Position (2, 3)
Frame 1461, track_0, tail_base: Grid Position (2, 3)
Frame 1461, track_1, head: Grid Position (1, 3)
Frame 1461, track_1, torso: Grid Position (1, 2)
Frame 1461, track_1, tail_base: Grid Position (1, 2)
Frame 1462, track_0, head: Grid Position (1, 3)
Frame 1462, track_0, torso: Grid Position (2, 3)
Frame 1462, track_0, tail_base: Grid Position (2, 3)
Frame 1462, track_1, head: Grid Position (1, 3)
Frame 1462, track_1, torso: Grid Position (1, 2)
Frame 1462, track_1, tail_base: Grid Position (1, 2)
Frame 1463, track_0, head: Grid Position (1, 3)
Frame 1463, track_0, torso: Grid Position (2, 3)
Frame 1463, track_0, tail_base: Grid Position (2, 3)
Frame 1463, track_1, head: Grid Position (1, 3)
Frame 1463, track_1, torso: Grid Position (1, 2)
Frame 1463, track_1, tail_base: Grid Position (1, 2)
Frame 1464, track_0, head: Grid Position (1, 3)
Frame 1464, track_0, torso: Grid Position (2, 3)
Frame 1464, track_0, tail_base: Grid Position (2, 3)
Frame 1464, track_1, head: Grid Position (1, 3)
Frame 1464, track_1, torso: Grid Position (1, 2)
Frame 1464, track_1, tail_base: Grid Position (1, 2)
Frame 1465, track_0, head: Grid Position (1, 3)
Frame 1465, track_0, torso: Grid Position (2, 3)
Frame 1465, track_0, tail_base: Grid Position (2, 3)
Frame 1465, track_1, head: Grid Position (1, 3)
Frame 1465, track_1, torso: Grid Position (1, 2)
Frame 1465, track_1, tail_base: Grid Position (1, 2)
Frame 1466, track_0, head: Grid Position (1, 3)
Frame 1466, track_0, torso: Grid Position (2, 3)
Frame 1466, track_0, tail_base: Grid Position (2, 3)
Frame 1466, track_1, head: Grid Position (1, 3)
Frame 1466, track_1, torso: Grid Position (1, 2)
Frame 1466, track_1, tail_base: Grid Position (1, 2)
Frame 1467, track_0, head: Grid Position (1, 3)
Frame 1467, track_0, torso: Grid Position (2, 3)
Frame 1467, track_1, head: Grid Position (1, 3)
Frame 1467, track_1, torso: Grid Position (1, 2)
Frame 1467, track_1, tail_base: Grid Position (1, 2)
Frame 1468, track_0, head: Grid Position (1, 3)
Frame 1468, track_0, torso: Grid Position (2, 3)
Frame 1468, track_1, head: Grid Position (1, 3)
Frame 1468, track_1, torso: Grid Position (1, 2)
Frame 1469, track_0, head: Grid Position (1, 3)
Frame 1469, track_0, torso: Grid Position (2, 3)
Frame 1469, track_0, tail_base: Grid Position (2, 3)
Frame 1469, track_1, head: Grid Position (1, 3)
Frame 1469, track_1, torso: Grid Position (1, 2)
Frame 1469, track_1, tail_base: Grid Position (1, 3)
Frame 1470, track_0, head: Grid Position (1, 3)
Frame 1470, track_0, torso: Grid Position (2, 3)
Frame 1470, track_0, tail_base: Grid Position (2, 3)
Frame 1470, track_1, head: Grid Position (1, 3)
Frame 1470, track_1, torso: Grid Position (1, 2)
Frame 1470, track_1, tail_base: Grid Position (1, 3)
Frame 1471, track_0, head: Grid Position (1, 3)
Frame 1471, track_0, torso: Grid Position (2, 3)
Frame 1471, track_0, tail_base: Grid Position (2, 3)
